document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG2731,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1006,True,1260a85e912e545a01f5fd77dc01ad7a161d9c0fe75963163277a0ad3b023a24,194,usable,993,True,4d825f227cd5e164df483657bcf8a28e689c3405f9323ac2a08ffa6fe5ec0826,173,usable,1733,1.0,True,1.121,d336ead3413fad576c7e6134bfc8c7492fd140a2623da812b6c2f6342c95fc4e,194,usable
WARG2732,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1138,True,97b716a70ab031c855e76780bac4dfc5bdcb6185cfa54abaa5e483cd957c779d,227,usable,1127,True,2cb6d26a55b4d127b5dbf3a9e81bdd3bb8fb213167a40c36784687240d7d36ef,202,usable,2020,1.0,True,1.124,253cfdf359e8df066b3720c1d23836645b7760116a43aa8c34ca72a3ed5a99ca,227,usable
WARG2733,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1038,True,a61e13adc2f9a78881b88cce6c82720ca7aafe8194bbe611c061f33aa4a3e726,201,usable,1035,True,9cef36b5f95c6d7f6a9c7878fb4a4a14bfc5b13d4467925c72cfbcb41722cdeb,175,usable,1836,1.0,True,1.149,0b5d586ab35e873b9d1dd17ffa35db892e18cd586022300fa75851c69be75f17,201,usable
WARG2734,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1662,True,0d6bd9cd4529a273cdf4293cce2744ccd56d4149c3e82b41531278f33f4eb47e,336,usable,1633,True,5365f4932f45b330af257345d47c9f410f2727f9bbb7a4f659ddb7162e7d969d,286,usable,2997,1.0,True,1.175,4e476797623ada0bcb8577913c860e485e0b1aeb23cd821867f6ba96f6af74df,336,usable
WARG2735,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,983,True,58b092dc1f7d1fee3c3ae83d9b897e6cac968d91730505a34ac35ff7c01fab63,191,usable,977,True,e55e882c31ec04a1d46423721443686706604ca9ae9bc46776e23dcada145e7f,175,usable,1749,1.0,True,1.091,b0d6c9b2fe5baeae6ef437ac0fabab2709e4bd0e86a9564a8bbab271678e14b2,191,usable
WARG2736,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,903,True,54f1a1b25783428c0e44d3bc7ea24a4dc58500b1d5ba16982824749ae6f0871d,181,usable,890,True,765556a44ca6b113604a609e831334808b901c7480c40f43923d18bc8a59a55d,159,usable,1628,1.0,True,1.138,7a6b91148f3c5f6da81b2beb77c1c73b05f6d8b719995faa68a43180d280e0c0,181,usable
WARG2737,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1305,True,730b6eb2ec5b51323001ab356a68e49de548518d4eeb5bae9cf1b1ee8ddc1b95,276,usable,1303,True,819fa080c0a16490cf9457b93105b5a71029e922b2171b957a3f6b603341b548,245,usable,2403,1.0,True,1.127,b3d27c7138174ab960a13753d44ecd5ce1191fe844455b6df21f6619272aeefb,276,usable
WARG2738,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1306,True,833948ad0b0f3c02cf22b83eb00dd8867bf809beafa6c6d5b6156eb2e1521d07,264,usable,1290,True,926af90cb331874bb287492dc182a344820cefd98f9f1d2758ee61ddc68042d3,229,usable,2348,1.0,True,1.153,46f8d9dd5205921ae6a5a1f5e641c7cff1027e92b6c33ecd97e72fe9d270d70e,264,usable
WARG2739,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1528,True,071514bda6d2055a8aaaa61c79e52ba6e54d0305fb70d44067921a12f9bd795b,312,usable,1504,True,c363ab2de51fe67e6c5e5628ed5340a8a599cd191feed89ead4fa7cd6bba4bd4,266,usable,2783,1.0,True,1.173,f7c537cb0a7e629da5c536480b4d9e7ae7e167c95cd8b4aa3a13b8bb55c852d3,312,usable
WARG2740,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1372,True,4df27b112060dbb31191a33656e7943e09ec3304cf0a06303136f339c7fcaad6,256,usable,1358,True,f6d5a3ce3bc444d8cc331710af065249c6ed0a226fb0fe999dbd0324586546f1,231,usable,2371,1.0,True,1.108,edffd79fab632c90cbd22b51e1098aee0c8830e572c6559d49bda5cf1807dbee,256,usable
WARG2741,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1188,True,6fa184ec5439ba85fd23e55b2a20d188d5dd52d7bc28b32f0469b1c8fb458dda,231,usable,1168,True,4ce780aab5b0e2a08a2efa7289e7514286a1d424a35383fba23053b375452ecb,201,usable,2053,1.0,True,1.149,9ad7de4515ae4b9f8e67820408abf58f155498094e6070a78bd2d3e4ef7878dc,231,usable
WARG2742,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,802,True,a7b02a3692e1b750fa2541a5908a2d67e45fae8a08f52fa5a0972a10733de778,144,usable,794,True,f50fcb5d0962e693243617b6754a8086ab3ae1ef7476caca8ef2f3cb9c34d9ae,129,usable,1338,1.0,True,1.116,c8ef649d8a66a4bda5f85c3a13d9aab9a9bc1427ac2f8af9959a64e6d3e20a89,144,usable
WARG2743,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1178,True,1bd4c3565ce4f50a12c4216eaa9c547c24060d08cb25308906ddc6ddd64d7dc7,229,usable,1162,True,5ff1e2375b337a890cd6bd41685ecad46462ca93175a9fc1991f7a1c94ae3151,197,usable,2064,1.0,True,1.162,ff659db7dab0773e8d8d677ef1c6d453ab7da886c98eccd6208092b30d66bc94,229,usable
WARG2744,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1342,True,315ace32aca9d9e0d22c9222bda518b0293acf3366a4a944613c889fbde0a974,266,usable,1309,True,a5bc5cc868774073b5739d5138024296b665f0ae0cda018458d9d43341bf5935,225,usable,2370,1.0,True,1.182,029a78cab5b47a537468b5527dbe47fc05161f4ea9b0e2e0a01c41bb5e1b426d,266,usable
WARG2745,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1086,True,54940d4701ee859a5bd47583d4c0979a4015823be718a06431012e446985b99a,206,usable,1085,True,7b845d8feb4f94bf687244fda4855b2a8bb79988e9172f3de4286fb1b980e37c,184,usable,1860,1.0,True,1.12,dfb23df17247e2710e196ec95fd172600a20bf80fc34f6d1044c7adffa7d45b1,206,usable
WARG2746,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1330,True,e8c9ceda7bbe6295a3c9bf5b17eb321cb2d69efed7e4afb7536df0b088dc96b5,279,usable,1326,True,8d7081fc7bd49ff62f996b56adf785fe8c368d6220962d95b18d237bb96c0cac,241,usable,2438,1.0,True,1.162,f3330145b1ac6a19f4ab091350cfbb2c526da8d5bc336827d03e3e387888e16c,280,usable
WARG2747,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,696,True,952b9ddc84801efe3ed03e7f184a6214b945601bf4dc4fd6a8516a418b286268,123,usable,694,True,eb86cf406dc258ea519c19739dbc4ed5a0b8c05cfe01696f09f27ea497fd3bfe,112,usable,1178,1.0,True,1.098,b9602251f8be8951a357b36f9cc89d67e4d1787b9b98efe9cf96f23525cfd8ee,123,usable
WARG2748,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,665,True,3691d50324a6f8c1a55e33089fb07a42747fb94e9780ded732a20ad311ff729c,126,usable,665,True,0a34f75246520b8548067f70a86a45ec7886aed92227501fa6b78e4f8f41d9c4,113,usable,1166,1.0,True,1.115,0d08d0ffcced4ca8c42b526c7f22c17502b6378e9d54c528fd5a22ebc0e99c81,126,usable
WARG2749,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,856,True,d3b1a04db050bd27d3e29851f19c5d0a98879f41a90c0489182d3b148d0a4b10,173,usable,855,True,df9f1620bef45bdfd275276e8b952b86b8e28d3a64a7ef48b3640fcb3da66ee2,158,usable,1526,1.0,True,1.095,a62fa5cefc7b2f25bc09399fceb7180f228b384ddf0b235b93483a6e63c69886,173,usable
WARG2750,True,<STU1><ARG02><YEAR05><GRADE2><UNTIMED>,1597,True,3e2bd38e16818e1246b180c285883033048fbb704e464c4a8ae4a489a8f45c27,305,usable,1593,True,2dd18a97bdbd455e08b76a332f933e760ff8584e1c2098497ebae12a2854b7db,262,usable,2737,1.0,True,1.164,528a65da9e77f60cc6e132cc7fd5af3c526cb266992c034f9c3bf5ec3a74a230,305,usable
WARG2751,True,<STU1><ARG02><YEAR05><GRADE2><UNTIMED>,1454,True,0e382807bc161dcbbd3de64f548123f6ecdb878a0f25ada8f36b7cd4577dfe6c,285,usable,1457,True,25dca98a905d9dac2b9bf032941755f69e41f14328b4388b2d36ddd6bc35d24e,248,usable,2578,1.0,True,1.149,56279d31633a365aaf13ffb59e03d03934eac1a163ad1f317ea47785f93b9be8,285,usable
WARG2752,True,<STU1><ARG02><YEAR05><GRADE2><UNTIMED>,931,True,2674a703f0a72c5f1723f90ba07556b74bb5031ff2b347eaf1c4a2fda506a890,187,usable,917,True,338ad59be4857fe46b750eb46d63d29e42a86a658e073f1fdb325c3e7c7b9836,160,usable,1659,1.0,True,1.169,0186381a81643d248760099b8ea1564de8ba5328b0ad1fd2303039d54b416276,187,usable
WARG2753,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1546,True,485736de995c76c61e33146374c7f1a571b4308a77cbd23bb3fb31ab32edb500,281,usable,1540,True,b839557f88cc8d1c8cd3313e1abde5883958a22b6caa7f0e3f2b2f60611b1dec,248,usable,2604,1.0,True,1.133,906023248abbaf0f5085c8418938cc2bbe937cf6c216978e70d450f357d53bfb,281,usable
WARG2754,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1900,True,3a672586a3c2e9e67f9451d5ace15e8b4334c638756146fa484101859bccaad4,342,usable,1893,True,a7be7ca161d34327e524dcce70ea776faed2a29412a1bbd5c9b5124e21822d5c,289,usable,3185,1.0,True,1.183,352905183a9f10f436b759618de726ee0df8a2d0438eb1395f9fc82f12b08975,342,usable
WARG2755,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1595,True,b8689f51369055c27d9885176002558805001de0972d99419dfff389a7c7e6c2,286,usable,1588,True,3a46a6d0bb5ad8b90447212fc9fc34ed7d51f720c4f19364357d4213ffbabdd3,248,usable,2674,1.0,True,1.153,56b35e9afebd157e144dc6b9b7b8cf72021b6eb3ac5ac8e3d5f12505f4d18b3f,286,usable
WARG2756,True,<STU1><ARG02><YEAR06><GRADE1><UNTIMED>,984,True,b9df678e1e895d4347bf4c8228e3efae06ff2b4dd7e3eeff5a24c8e1a2bf4ad1,191,usable,983,True,d1045f65fd6b291f5f201ef1ebdaeccc5f0d4adc434bf27db501be3d24fb0a90,167,usable,1748,1.0,True,1.144,3d3688077f4a4c52f8d6bce4f6f90d66833a1bbf2dd11e854f45b9eaa1a919bb,191,usable
WARG2757,True,<STU1><ARG02><YEAR06><GRADE1><UNTIMED>,1040,True,b89c29d23d1e0ac5eaf7bd23213290e74be67d75f0b0b0ce7ca183f60f6510ca,214,usable,1038,True,5bab1bb9ffd2a0eb59bda16c8b1cdeff67bafbf1901283de7a34fdeee8eb71e2,186,usable,1902,1.0,True,1.151,b93be16fc66091098aef02d4edaea5a52579248314f7f0d04d04042345552e90,214,usable
WARG2758,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,2335,True,1c21eb6da77519a3ef232b2744fe5e69b966ad01422bc3f443fe20d96c3c886d,455,usable,2321,True,0327c3b76810c12d669e8f4a53c326f4d8a4ff985b90f8f75d0d4fcff2d3b9b1,397,usable,4023,1.0,True,1.144,aee0eaaf9c5eb27d36b603501fedacc04c560b62b635e1d32129fd5fcc1d3139,454,usable
WARG2759,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,1177,True,59eed74047dac11b60fc88337efbf43b759c220d43d7fedb0dd637a0777ed207,221,usable,1183,True,8040a8ac577fd434a122116dd876e23381d748f3f0a022be104ac3b4ffdccde1,193,usable,1998,1.0,True,1.145,f7aa3f0503ce43e2e011acf811d96eb7138afd5b9427115dc6f4603cd32569a1,221,usable
WARG2760,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,1338,True,8d56a8c3e573299bfbc31ba8894adbe7e6d94ae1314cd2c343661443cf588c08,239,usable,1345,True,e2306ad0aab46cd4b4ac012acaee649cd47bfeb1a54af6eaa07c51d0a39e608d,214,usable,2256,1.0,True,1.117,0aef4026eaef6c47b5bb8cc14de278edd9d7d4f87ce1412f8a5bc4d51448b35f,239,usable
WARG2761,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,1995,True,8548ce50188bef44cde06cf4960a37944a423c4bb946072650b0c8bee249a257,375,usable,2002,True,a55185f980a42ac694b40553898b56c113852cc3395dd5ffa79688942ff95c21,317,usable,3419,1.0,True,1.183,625351fd8531ac46637aad6ca436a03944fe8899125feed1c15cf07c1293fb4a,375,usable
WARG2762,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,2082,True,e43241965af9f8a8e444a1dc77be6c46f83d165dec54ca296b7b8f9537069220,380,usable,2103,True,aa736574d34cc5bf927fd7aac6f6a617993e8540f4e001484de0b46f82d7cd3d,343,usable,3547,1.0,True,1.108,dcc013ac9dbcb2a79d54e7452f56e043c76b030603ac65fdb62599119ca55081,380,usable
WARG2763,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,809,True,b0bdf1d699f8b50227b1884be82b8e31fc0057ab7ddcdd6ad6b1e04529852d58,146,usable,810,True,26b57e8fcab046b2106ba182a3878555bee06c80de347d7a6354074d5d05d7c5,126,usable,1364,1.0,True,1.159,4b06536eb08e5018d2cec4349b3a713c1811d05b509337fc99584563d617092a,146,usable
WARG2764,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1763,True,ed0b33407f2a4a83bb27bfa26fe6c3aa3aa1862d5e91debda4337a2d8f355bcf,331,usable,1766,True,b03fef6d8cb2c19f540320857b298f0a8317b197807dd2bcbac16b99fc12c89f,286,usable,3008,1.0,True,1.157,dc4a29a020a43a3f4e80cfd7e7201dc06fe6df1356acd1010d60be193257bdd2,331,usable
WARG2765,True,<STU1><ARG10><YEAR05><GRADE2><UNTIMED>,2705,True,becde2ccb6ea67494fff841e68754dbc68942bed20a6a06aea2f867af2b3bde2,515,usable,2742,True,4da9b663897e9c3eca9dd2f17d4aee28afc5722d5d6689bd4330128e8b8c1060,462,usable,4748,1.0,True,1.115,5b7b50e52f94137ee373e989051acce863aba7d6238f15809a10f33efc7864e6,515,usable
WARG2766,True,<STU1><ARG10><YEAR05><GRADE2><UNTIMED>,1636,True,32ffc6ed3a2c9e93ea7323206cdccf18d2d2b65816590c4a505f4ee511f5f55e,296,usable,1629,True,50f9fccf44844a1c7f11d519c08f3ec55441f71a30c55181dac7b725ed948621,264,usable,2710,1.0,True,1.121,e84cc4797d802b910f7722a01457f86a61aa55afba4615ca7f2dc568f08db3a6,296,usable
WARG2767,True,<STU1><ARG10><YEAR05><GRADE2><UNTIMED>,2726,True,208b717f1b1f1b5ef50dd611aec63a13a2cfbe4c71371467c442f37677235d2d,507,usable,2751,True,a911a074f8520a572e0ba2c57688a414bb52b315f7b06239b5863e78267a9fa7,440,usable,4638,1.0,True,1.152,e63ba6d510e5b587235223fc4503a02f3a3e001c6c71727345ddf28520826ee4,507,usable
WARG2768,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1064,True,14aa9f8e795d1006e54b0723363476f21164bbf1e12eea7b647f60ac75ed0445,191,usable,1066,True,4eb5822209d73cb1e7fa0a0405c7f09771d32b05bcc5d7815e282bf0974905c8,168,usable,1801,1.0,True,1.137,165f906874f74135e8aab2387c399220649d90625a3ad11a1099bc7b26402d30,191,usable
WARG2769,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1286,True,850c285a5b8efaf1e3a3f75d7e9ce906f66ebfcac20c54e7ca89caf76f68b297,256,usable,1266,True,15ae68f136976b9c49827c432c4b7e1754569bad9bb12bce0f0aec988f017327,222,usable,2252,1.0,True,1.153,50c5dc0be290319106ea7b1054ff4e0ce2a436f46e4610bb8d67e2ed92d11b2a,256,usable
WARG2770,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1457,True,ff2e9cc25f083183c631099594d909cef9a43ebd6e597899d45518b084cf8b31,291,usable,1432,True,94603447996a650252a23359fab8a8ea14fb40f590cc030661e4a16b1e681df9,245,usable,2522,1.0,True,1.192,c1a60f9e41f5c8618ac692e03fd4e0b359146a67f20ca7111879ea396efce2ab,292,usable
WARG2771,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1131,True,ae41df6bf36985ac711f3b25ba47416f66cc0b0c7055176cf98d980974f1cb2b,225,usable,1111,True,6df4bde2e757bc5ab408e8b84fb92afdb168a67a2f18a0b769489cc0dd3975a8,193,usable,1969,1.0,True,1.171,453ec6e01e2383bef0111e4023d1df001be8152f83af105bf4c0cc958af860f2,226,usable
WARG2772,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1419,True,bd8c4e4c04e727410c0a0beb6702aa4f70e20e91d1a85031b3ab887ca2d7edfc,278,usable,1410,True,c8522cde00f837f001b461ad855b410ef5a97f78fe0ca24d07be665ba66d7775,237,usable,2478,1.0,True,1.173,9d8f9c1578e6087ba0ac7a70f072cf0e8173e31c7bebd890cd3c040bbdc39845,278,usable
WARG2773,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1343,True,8d81b7f6cbf1bbd2411d0e4b1f2c8dc6f07928ee2088655ad3e9bf63280c6b18,277,usable,1356,True,a3c8fcc6dc5872ef9e157f05b88a7b84615a380b429f2f586cc55d07c089d951,245,usable,2412,1.0,True,1.131,ee1e1e567427a6c542200a7e3bcc30ebc054034a24b0e596880222741bc9dcc7,277,usable
WARG2774,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1641,True,0b5705dfc68e832976defe73e75e2c22257d15c355a3477a26b5320b6e38f55b,310,usable,1650,True,6f5f99e9bc6c1bed4f500c1bd87057b57c15d6f60cceb226db858219e7afe1c8,276,usable,2779,1.0,True,1.123,cdb6f45b612931b05f41a63be1f358e761b8e6e226983bf67e31d927b2d53c84,310,usable
WARG2775,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1497,True,169c608e2137e09ed942275471641b9d66a1fa8d9117b59e5b82239036f7e8c5,303,usable,1476,True,a847181830d6013c5890cf92dceb9307cf78e99ccae89725b8cdaf30af9106d4,271,usable,2588,1.0,True,1.118,7d1632dc70123160419e331e0162b9ec2811a70fbfbbe5dda69a988e40d48bcf,303,usable
WARG2776,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1571,True,3d960350bc5a0e6b27c5f4a415ecb1bdbcf00b3ad140ab921847444ce97f505d,323,usable,1584,True,bfb9cecf6a2bd8959a4a488ca3519b2c4ea1de09d5925e1b713cb120d12d0f45,266,usable,2814,1.0,True,1.207,a5a23f790dd302f2c3c14d6009f8a6bc3ec3299c13e7678b8255a45d8d31ccba,321,usable
WARG2777,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1335,True,ca4c99fd4125aad1769b19d1a1a7dabf5547a3a0678dc144802c8476625cacea,255,usable,1328,True,8fda06881f29fda1828ab4059f881bd826c3d84eb73b97a4d34f645498cfbf4c,227,usable,2288,1.0,True,1.123,f87b2f98b22dbe50c1765deba94a2fd16716a9b18723e9f95f1e64647baeee14,255,usable
WARG2778,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1315,True,4d35aada043e942a38dbe57e568e6006023fcd5df19249c8c07cc686f96a53ba,255,usable,1313,True,5713a30c7bceb5d69b7935fe060dc29bdfa782e7c7ce8c6324e6403cc5376a2f,224,usable,2268,1.0,True,1.138,ce758ef3692251725386b621400923c40d0c50b1a997dbc6de8e5c70cc427a04,255,usable
WARG2779,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1533,True,55dae1e9258dc33e965e93a9f4939974c315a0f00f55a88c227adcb22aa5c72c,297,usable,1533,True,2a6a92da26a6b1f7c19936230ed3ab1f52d1444d0dcdfa45ff5a62be4ad13f05,259,usable,2674,1.0,True,1.147,fce2c31a05383fc4bd6853f26c40c884b83c32d28414bc34024b19d7cb6067f6,297,usable
WARG2780,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1236,True,39bde004c36b1586f228788c3cb292da70e90364994ad84a854cb9e0b53fc546,234,usable,1232,True,34269039f4ea17f1cc0dfd086d6b304fe14f6015e44a260227f4495b0411708e,206,usable,2126,1.0,True,1.136,a49b784a16063ee361cfc6d9daa59035a762986f6860ca3f1485f83b12f4f66c,234,usable
WARG2781,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1716,True,1f96536c5d79095481c8457adae40027b2b71dbf5041a86a86f809c2d13a722b,314,usable,1719,True,8cbc3b19298226e1cda02a0b2bc51a22969103b02a1a3a319fddc60af2b3140a,281,usable,2882,1.0,True,1.117,e9c2a0d9d63c41c8b4a3f53a98e04dfa43d1e58a0ff33e38e2e4bac37ea749db,314,usable
WARG2782,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1614,True,94b6226f0f76be7be9952fc9790cc26bb21838d67d8d5c361ce0bc44e66d5d6b,298,usable,1641,True,e4da6dd954f6b7b3939a6e8df24459a42de0b194612f76618f0298ae25c5d82d,261,usable,2766,1.0,True,1.142,0457e26175314b6ada9bef2100db5aac0c6b241b6dd5e5dc4af24cf19fee2b96,298,usable
WARG2783,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1131,True,92e38d466b19997cf1f42614e15fc07533f1527e08688f9a8af44c831354b202,216,usable,1120,True,0a96cc00e6e9738e03c28d92a8a2dede5ce2e4ee11e220c36072d416ecab03d4,183,usable,1957,1.0,True,1.18,2c3fc6beb532fd3b587e9bdfde77d83c2815306c3bf9a934ad0b99d4ad5c3b2b,216,usable
WARG2784,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,2728,True,5dba41ead03c9337c0a30325f56b34e6275345dd8ad8f91d2e4d354d75243a79,490,usable,2728,True,49e25c2eb00321fb7e63569736d446c6ba4d0361f5607987025a688ad02bdd5a,433,usable,4521,1.0,True,1.132,84b771c90f135be93e9c81b040fc4adbf53b13a6b2da303cb75bc3bed32996ea,490,usable
WARG2785,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1494,True,769ecc1f298aa4222f755c9435f228abb45dc485e9f0ad642159495be3420dac,300,usable,1483,True,b98424d7abf9774fb47eb417b95e86270796a59457eefc8099bb99ad206933a1,262,usable,2645,1.0,True,1.145,a6fc99d69c96e7f25da40dd5373f488540174221c7f4fcb82b15b1d8c7884d7a,300,usable
WARG2786,True,<STU1><ARG03><YEAR05><GRADE2><UNTIMED>,1588,True,8d1f1cd0b371028a5147c2592845d9aa1ff44e3cf17a6d8fc4c0c8e47e3edbdb,302,usable,1589,True,b8c461f71bedce435c6a9e3d41dfa7a4f869112a5c98675426454e64ca3bf958,267,usable,2738,1.0,True,1.131,d980e7cdb22e4ec6ac68a00560122ff59d0dfca34a346bf5bc5ae924fd16c0db,302,usable
WARG2787,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1980,True,41b23f6e4f7bb631c2735cf75de5fb8183117e9a5199696cbfe994bafa71c1fd,366,usable,1980,True,9ebe7bc453ab8ce4e73df47e3ce3db63538205f88f3e31b254fb31cdcdaf144e,328,usable,3356,1.0,True,1.116,d1ac76550259674a801d4c2bf59e7de5e83cab3df6d52db474784630e203d0d5,366,usable
WARG2788,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,823,True,144461973ce3ad3354a7b8bf918b21d6962951970e0392821df75f4caaefe030,165,usable,808,True,ecf236a32b3d16cae50320e2357903a686d60dff0e5872ec76864f3bf02f025e,143,usable,1439,1.0,True,1.154,c45a390f41083f6a7902f4bfcd424bdeddca9f8eada64b7fa99f55eb854d14ea,165,usable
WARG2789,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1242,True,b7d7cff2c1ff1e6ab930e5c7f9ebe98a081012ad39fc1ad5289b422c9cd8fb1a,263,usable,1264,True,05722eda5955c80a21744389f23e46e71d0127590da4ce26b5c6504ef505487b,231,usable,2291,1.0,True,1.152,21d474f1d0c678f0473702bde52d01db6cc6365d187b64278afdb7c921bc8f4e,266,usable
WARG2790,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1741,True,fa64a98dfda243b115f3691f991c1b9a2594a1187b180a1fa6791bb948672a79,368,usable,1717,True,fd7cc188251d1f947a8ae2c5f36f31df438e5912a2ec6f365960566ea2216715,309,usable,3112,1.0,True,1.188,38b2cd783654fa08620ea3e07634634f8831ba3f532493f911f8b8d2de3e12b5,367,usable
WARG2791,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1908,True,bbd396909def6b5965ad579d2fdc7b49b971ec04f513dc4c41fc5ddc22e89d37,406,usable,1878,True,abf61e29ee8f177e5357ecab3e737caa8b4df9244619133b0a38e68c96f71eea,339,usable,3450,1.0,True,1.195,ce6b6b5b3dd5e9ef99509d96143ea27afca0d78ea9f4dd6cda6a4cf548e9d301,405,usable
WARG2792,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,2101,True,6938942ceaf48c083a102d7f53dc11702d2230a561f0e91e285cc7028cc2ef50,441,usable,2106,True,ada394dce3da2e90e8d5e7a5bd99e28a1e28d22cf76d33233cd7a50c8f87ff47,383,usable,3805,1.0,True,1.154,5eceddaa557d626fc52d6220207742789842865a4db382324d5f7af95fe92bb7,442,usable
WARG2793,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1786,True,50b0b811e4d323945ef80e91a6302218d2f02aefaa0ffd3fc5405565d6dcdbdd,359,usable,1802,True,2188de5b61954ef6006111dc3ac8de93b2f91f4687c725655113408a073be288,314,usable,3162,1.0,True,1.143,82c5fc6c6d96d9c6935bad4bc0b0999287c8de15c8fe9048c1b361657294508d,359,usable
WARG2794,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1575,True,011a0957ef6c3af2829235514491c2de1beb2374d644432fa877be213a6440de,314,usable,1587,True,b91238bf9bdef16bc0c349899a12c1185c3c5ed121e5cc4f59cd9cfa5ca1f3f5,274,usable,2767,1.0,True,1.146,ce4584c41febbfd0038501c83b8be9de6cccbfa66051c34273c2a3dfcc48e843,314,usable
WARG2795,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1755,True,72eec6cb2be056a3605e88eec3becb9f8459b2b624e6c8df9d873d6839700839,355,usable,1761,True,188fc39b53272efab78edad94ce6458dff434e85a40fbb61c568231a90f6e61a,312,usable,3122,1.0,True,1.138,16b0b79cb058b9d82f12cd87eb66edf43e0b4523f6343fffbb06516f37b0f446,355,usable
WARG2796,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,2144,True,bc3c59537ecc8cc211672bd350b24c1e8c926fb98b0d9cc3f238f791c9efe762,435,usable,2158,True,109150e6c107691fb7bcf73b23ed46eb1aa2caff0b315410c9bd097b257361b3,364,usable,3814,1.0,True,1.198,2cef3dd0c5b47b33b1cf17cb79841feb8459a06f66cc01155d49bbe4cff6108a,436,usable
WARG2797,True,<STU1><ARG26><YEAR03><GRADE4><TIMED>,1756,True,48611ece3e7712496bbf45a6c8e67aa8cf72c0130bb473bde28904258a9bbe40,350,usable,1752,True,980cd9ce36b12475c77fac949009a59776ffff3956f0510c18324cc1496fe6ad,290,usable,3082,1.0,True,1.207,4149e2155568e0cbfdfc3185cb6892557703056b494ef20bf1e8c4ef806d2c31,350,usable
